Ticker,Company,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
A,Agilent Technologies Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
AA,Alcoa Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AAPL,Apple Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABBV,AbbVie Inc.,1,1,1,,,,,,,,,,,,,
ABC,AmerisourceBergen Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
ABK,Ambac Financial Group Inc.,,,,,,,,1,1,1,1,1,1,1,1,
ABS,Albertson's Inc.,,,,,,,,,,1,1,1,1,1,1,1
ABT,Abbott Laboratories,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABX,Barrick Gold Corp.,,,,,,,,,,,,,,1,1,1
ACAS,American Capital Ltd.,,,,,,,1,1,,,,,,,,
ACE,ACE Limited,1,1,1,1,1,,,1,1,1,1,1,1,,,
ACK,Armstrong Holdings  Inc.,,,,,,,,,,,,,,,,1
ACN,Accenture plc,1,1,1,1,,,,,,,,,,,,
ACS,ACS Inc.,,,,,,1,1,1,1,1,1,,,,,
ADBE,Adobe Systems Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADI,Analog Devices Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADM,Archer-Daniels-Midland Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADP,ADP LLC.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADS,Alliance Data Systems Corp.,1,1,,,,,,,,,,,,,,
ADSK,Autodesk Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADT,ADT Corp.,1,1,1,,,,,,,,,,,,,
AEE,Ameren Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AEP,American Electric Power,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AES,AES Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AET,Aetna Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AFL,AFLAC Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AFS,Associates First Capital,,,,,,,,,,,,,,,,1
AGN,Allergan Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
